"hour","weather_station_abbr","temp_c","tre200hn","tre200hx","tre005h0","tre005hn","humidity_pct","pva200h0","tde200h0","pressure_hpa","pp0qffh0","pp0qnhh0","ppz700h0","ppz850h0","wind_gust_ms","dkl010h0","wind_speed_ms","fu3010h0","fu3010h1","fkl010h3","fu3010h3","wcc006h0","fve010h0","precip_mm","htoauths","radiation_wm2","oli000h0","olo000h0","osr000h0","ods000h0","sunshine_min","erefaoh0","tso005hs","tso010hs","tso020hs"
2026-01-01,"BER",-7.1,-7.6,-6.3,-11.7,-12.1,90.8,3.3,-8.4,955.6,1025.4,1020.8,NA,NA,1.3,180,0.4,1.4,4.7,1.3,4.7,NA,NA,0,0,0,205,NA,NA,NA,0,-0.011,1,1.6,2.5
2026-01-01 01:00:00,"BER",-7,-7.6,-6.3,-11.9,-12,91.1,3.3,-8.2,954.7,1024.4,1019.9,NA,NA,1.2,189,0.6,2.2,4.3,1.1,4,NA,NA,0,0,0,204,NA,NA,NA,0,-0.01,0.9,1.5,2.5
2026-01-01 02:00:00,"BER",-7.3,-7.7,-7,-12.1,-12.4,92.3,3.3,-8.4,954.2,1024.1,1019.4,NA,NA,1.1,207,0.6,2.2,4,1,3.6,NA,NA,0,0,0,203,NA,NA,NA,0,-0.011,0.9,1.5,2.5
2026-01-01 03:00:00,"BER",-7.3,-7.7,-6.7,-11.3,-12.2,90.7,3.2,-8.5,953.9,1023.7,1019.1,NA,NA,2,197,1.1,4,7.2,2,7.2,NA,NA,0,0,0,202,NA,NA,NA,0,-0.009,0.9,1.5,2.5
2026-01-01 04:00:00,"BER",-7.4,-7.9,-7.1,-10.3,-10.4,90,3.2,-8.8,953.3,1023.1,1018.4,NA,NA,2.2,193,1.3,4.7,7.9,2.1,7.6,NA,NA,0,0,0,200,NA,NA,NA,0,-0.008,0.9,1.5,2.4
2026-01-01 05:00:00,"BER",-7.6,-7.8,-7.4,-10.9,-11.4,89.8,3.1,-9,952.7,1022.4,1017.8,NA,NA,2.3,185,1.2,4.3,8.3,2.2,7.9,NA,NA,0,0,0,200,NA,NA,NA,0,-0.006,0.8,1.4,2.4
2026-01-01 06:00:00,"BER",-7.8,-8.3,-7.3,-10.7,-11.6,89.6,3.1,-9.2,952.2,1022,1017.3,NA,NA,2.5,200,1.2,4.3,9,2.4,8.6,NA,NA,0,0,0,201,NA,NA,NA,0,-0.006,0.8,1.4,2.4
2026-01-01 07:00:00,"BER",-7.9,-8.6,-7.5,-11.3,-12,90.8,3.1,-9.1,952,1021.8,1017.1,NA,NA,2.2,202,0.8,2.9,7.9,2.1,7.6,NA,NA,0,0,0,205,NA,NA,NA,0,-0.004,0.8,1.4,2.3
2026-01-01 08:00:00,"BER",-7.9,-8.6,-7.4,-10,-11.5,90.8,3.1,-9.1,951.6,1021.4,1016.6,NA,NA,1.6,217,0.5,1.8,5.8,1.5,5.4,NA,NA,0,0,15,219,NA,NA,NA,0,0,0.8,1.4,2.3
2026-01-01 09:00:00,"BER",-6.7,-7.2,-5.9,-5.8,-7.6,89,3.3,-8.2,951.2,1020.7,1016.2,NA,NA,1.7,234,0.9,3.2,6.1,1.7,6.1,NA,NA,0,0,123,209,NA,NA,NA,52,0.021,0.7,1.3,2.3
2026-01-01 10:00:00,"BER",-4.4,-5.5,-3.6,-2.8,-3.8,85.5,3.8,-6.5,950.8,1019.6,1015.8,NA,NA,2.1,215,1.2,4.3,7.6,2.1,7.6,NA,NA,0,0,227,213,NA,NA,NA,59,0.052,0.7,1.3,2.3
2026-01-01 11:00:00,"BER",-2.4,-3,-1.9,-1.1,-2.7,74.6,3.8,-6.3,949.7,1017.8,1014.6,NA,NA,3.8,186,2.1,7.6,13.7,3.8,13.7,NA,NA,0,0,289,218,NA,NA,NA,51,0.079,0.7,1.3,2.2
2026-01-01 12:00:00,"BER",-1,-1.4,-0.4,1.4,0,71.7,4,-5.5,948.3,1016,1013.1,NA,NA,3.1,200,1.5,5.4,11.2,3,10.8,NA,NA,0,0,328,223,NA,NA,NA,60,0.097,0.8,1.3,2.2
2026-01-01 13:00:00,"BER",0.6,-0.3,1.5,3.2,2.9,68.5,4.4,-4.5,947.2,1014.4,1012,NA,NA,3.8,234,1.8,6.5,13.7,3.7,13.3,NA,NA,0,0,321,228,NA,NA,NA,60,0.101,0.8,1.3,2.2
